phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Vivo Y300 5G,21999,83,True,False,False,Snapdragon 4 Gen2,Octa Core,2.0,8.0,128.0,5000,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Xiaomi Redmi A4 5G,8499,70,True,False,False,Snapdragon 4s Gen2,Octa Core,2.0,4.0,64.0,5160,18,6.88,720 x 1640,120,2,1,1 TB,Android v14
Realme GT 7 Pro 5G,59999,90,True,True,True,Snapdragon 8 Elite,Octa Core,4.0,12.0,256.0,5800,120,6.78,1264 x 2780,120,3,1,,Android v15
Xiaomi Redmi Note 13 Pro 5G,17724,83,True,False,True,Snapdragon 7s Gen 2,Octa Core,2.0,8.0,128.0,5100,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v13
OnePlus Nord CE 3 Lite 5G,14705,85,True,False,False,Snapdragon 695 5G,Octa Core,2.0,8.0,128.0,5000,67,6.72,1080 x 2400,120,3,1,1 TB,Android v13
Vivo V40 5G,32490,85,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,128.0,5500,80,6.78,1260 x 2800,120,2,1,,Android v14
Motorola Edge 50 Fusion,22999,85,True,True,False,Snapdragon 7s Gen2,Octa Core,2.0,8.0,128.0,5000,68,6.67,1080 x 2400,144,2,1,,Android v14
Samsung Galaxy S24 Ultra,97999,94,True,True,False,Snapdragon 8 Gen3,Octa Core,3.0,12.0,256.0,5000,45,6.8,1440 x 3120,120,4,1,,Android v14
Vivo V30 5G,25085,84,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,128.0,5000,80,6.78,1260 x 2800,120,2,1,No FM Radio,Android v14
Xiaomi Redmi Note 13 Pro Plus 5G,22603,87,True,True,True,Dimensity 7200 Ultra,Octa Core,2.0,8.0,256.0,5000,120,6.67,1220 x 2712,120,3,1,,Android v13
Oppo Find X8 Pro 5G,99999,95,True,True,True,Dimensity 9400,Octa Core,3.0,16.0,512.0,5910,80,6.78,1264 x 2780,120,4,1,No FM Radio,Android v15
Motorola Moto G85 5G,17999,80,True,False,False,Snapdragon 6s Gen3,Octa Core,2.0,8.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,,Android v14
Samsung Galaxy A16 5G,16945,82,True,True,False,Exynos 1330,Octa Core,2.0,8.0,128.0,5000,25,6.7,1080 x 2340,90,3,1,1.5 TB,Android v14
Motorola Edge 50 Pro 5G,27999,87,True,True,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,4500,68,6.7,1220 x 2712,144,3,1,No FM Radio,Android v14
iQOO Z9s 5G,19998,83,True,False,False,Dimensity 7300,Octa Core,2.0,8.0,128.0,5500,44,6.77,1080 x 2392,120,2,1,Bluetooth,Android v14
Xiaomi Redmi A4 5G (4GB RAM + 128GB),9499,72,True,False,False,Snapdragon 4s Gen2,Octa Core,2.0,4.0,128.0,5160,18,6.88,720 x 1640,120,2,1,1 TB,Android v14
Samsung Galaxy M35 5G,15314,81,True,True,False,Exynos 1380,Octa Core,2.0,6.0,128.0,6000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
Vivo T3x 5G,12167,75,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,4.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Xiaomi Redmi Note 13 5G,14499,81,True,False,True,Dimensity 6080,Octa Core,2.0,6.0,128.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v13
Samsung Galaxy S23 FE 5G,30999,83,True,True,False,Exynos 2200,Octa Core,2.0,8.0,128.0,4500,25,6.4,1080 x 2340,120,3,1,,Android v13
OPPO Reno 12 Pro 5G,30998,90,True,True,True,Dimensity 7300,Octa Core,2.0,12.0,256.0,5000,80,6.7,1080 x 2412,120,3,1,,Android v14
OnePlus Nord CE 4 5G,22768,83,True,False,True,Snapdragon 7 Gen3,Octa Core,2.0,8.0,128.0,5500,100,6.7,1080 x 2412,120,2,1,1 TB,Android v14
Motorola Moto G45 5G,10999,76,True,False,False,Snapdragon 6s Gen3,Octa Core,2.0,4.0,128.0,5000,20,6.5,720 x 1600,120,2,1,1 TB,Android v14
Samsung Galaxy S23 5G,38999,87,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,8.0,128.0,3900,25,6.1,1080 x 2340,120,3,1,No FM Radio,Android v13
Vivo Y300 Plus,22999,82,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5000,44,6.78,2400 x 1080,120,2,1,1 TB,Android v14
CMF Phone (1),14283,80,True,False,False,Dimensity 7300,Octa Core,2.0,6.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Motorola Moto Edge 50 Neo,22739,87,True,True,False,Dimensity 7300,Octa Core,2.0,8.0,256.0,4310,68,6.4,1220 x 2712,120,3,1,No FM Radio,Android v14
OPPO F27 5G,17740,83,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,45,6.67,1080 x 2412,120,2,1,2 TB,Android v14
Vivo V40e 5G,25999,83,True,False,False,Dimensity 7300,Octa Core,2.0,8.0,128.0,5500,80,6.77,1080 x 2392,120,2,1,No FM Radio,Android v14
